DictWordID,SuBe,漢羅,POJ,KIP,華語,English,LaigoanMia,LaigoanBangchi
APODTW-20230630-003,APODTW-20230630-003,雙小行星改道實驗,Siang Sió-kiâⁿ-chhiⁿ Kái-tō Si̍t-giām,Siang Sió-kiânn-tshinn Kái-tō Si̍t-giām,雙小行星改道實驗,Double Asteroid Redirection Test (DART),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230630/
APODTW-20230630-004,APODTW-20230630-004,chu-ná-mih,chu-ná-mih,tsu-ná-mih,海嘯,tsunami,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230630/
APODTW-20230630-005,APODTW-20230630-005,策略,chhek-lio̍k,tshik-lio̍k,策略,strategy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230630/
APODTW-20230630-006,APODTW-20230630-006,滾踅,kún-se̍h,kún-se̍h,滾動,tumbling,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230630/
APODTW-20230629-001,APODTW-20230629-001,北美 Nanohertz 重力波天文台,Pak-bí Nanohertz Tiōng-li̍k-pho Thian-bûn-tâi,Pak-bí Nanohertz Tiōng-li̍k-pho Thian-bûn-tâi,北美納赫茲引力波天文台,NANOGrav,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230629/
APODTW-20230629-002,APODTW-20230629-002,電波望遠鏡,tiān-pho bōng-oán-kiàⁿ,tiān-pho bōng-uán-kiànn,電波望遠鏡,radio telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230629/
APODTW-20230629-003,APODTW-20230629-003,脈動星,me̍h-tōng-chhiⁿ,me̍h-tōng-tshinn,脈動星,pulsar,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230629/
APODTW-20230629-004,APODTW-20230629-004,重力波,tiōng-le̍k-pho,tiōng-li̍k-photiōng-li̍k-pho,重力波,gravitational wave,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230629/
APODTW-20230629-005,APODTW-20230629-005,雙超大質量烏洞,siang chhiau-tōa chit-liōng o͘-tōng,siang tshiau-tuā tsit-liōng oo-tōng,雙超大質量烏洞,supermassive black hole binaries,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230629/
APODTW-20230629-006,APODTW-20230629-006,時空振動,sî-khong tín-tāng,sî-khong tín-tāng,時空震動,spacetime-shaking,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230629/
APODTW-20230629-007,APODTW-20230629-007,雷射干涉引力波天文台,Lûi-siā Kan-sia̍p Ín-le̍k-pho Thian-bûn-tâi,Luî-siā Kan-sia̍p Ín-li̍k-pho Thian-bûn-tâi,雷射干涉引力波天文台,Laser Interferometer Gravitational-Wave Observatory (LIGO),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230629/
APODTW-20230629-008,APODTW-20230629-008,室女座干涉儀,Sek-lú-chō Kan-sia̍p-gî,Sik-lú-tsō Kan-sia̍p-gî,室女座干涉儀,Virgo interferometer,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230629/
APODTW-20230628-001,APODTW-20230628-001,人馬座星雲,Jîn-má-chō seng-hûn,Jîn-má-tsō sing-hûn,人馬座星雲,Sagittarius Star Cloud,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230628/
APODTW-20230628-002,APODTW-20230628-002,塗粉雲,thô͘-hún-hûn,thôo-hún-hûn,灰塵雲,dust clouds,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230628/
APODTW-20230628-003,APODTW-20230628-003,銀河系,Gîn-hô-hē,Gîn-hô-hē,銀河系,the Milky Way galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230628/
APODTW-20230628-004,APODTW-20230628-004,雙筒千里鏡,siang-tâng chhian-lí-kiàⁿ,siang-tâng tshian-lí-kiànn,雙筒千里鏡,binoculars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230628/
APODTW-20230628-005,APODTW-20230628-005,天文望遠鏡,thian-bûn bōng-oán-kiàⁿ,thian-bûn bōng-uán-kiànn,天文望遠鏡,telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230628/
APODTW-20230628-006,APODTW-20230628-006,人馬座捲螺仔手骨,Jîn-má-chō kńg-lê-á chhiú-kut,Jîn-má-tsō kńg-lê-á tshiú-kut,人馬座旋臂,the Sagittarius spiral arm,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230628/
APODTW-20230628-007,APODTW-20230628-007,視野,sī-iá,sī-iá,視野,field of view,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230628/
APODTW-20230628-008,APODTW-20230628-008,星場,seng-tiûⁿ,sing-tiûnn,星場,starscape,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230628/
APODTW-20230628-009,APODTW-20230628-009,小人馬座星雲,Sió Jîn-má-chō seng-hûn,Sió Jîn-má-tsō sing-hûn,小人馬座星雲,the Small Sagittarius Star Cloud,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230628/
APODTW-20230628-010,APODTW-20230628-010,星雲,seng-hûn,sing-hûn,星雲,nebulae,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230628/
APODTW-20230627-001,APODTW-20230627-001,MAVEN 太空船,MAVEN thài-khong-chûn,MAVEN thài-khong-tsûn,MAVEN 太空船,MAVEN spacecraft,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230627/
APODTW-20230627-002,APODTW-20230627-002,火星大氣佮揮發物演化任務,Hóe-chheⁿ Tāi-khì kah Hui-hoat-bu̍t Ián-hòa-jīm-bū,Hué-tshenn Tāi-khì kah Hui-huat-bu̍t Ián-huà-jīm-bū,火星大氣與揮發物演化任務,the Mars Atmosphere and Volatile EvolutioN spacecraft (MAVEN),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230627/
APODTW-20230627-003,APODTW-20230627-003,火星,Hóe-chheⁿ,Hué-tshenn,火星,Mars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230627/
APODTW-20230627-004,APODTW-20230627-004,紫外光,chí-gōa-kng,tsí-guā-kng,紫外光,ultraviolet,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230627/
APODTW-20230627-005,APODTW-20230627-005,光譜儀,kng-phó͘-gî,kng-phóo-gî,光譜儀,spectrograph,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230627/
APODTW-20230627-006,APODTW-20230627-006,紫外光影像光譜儀,Chí-gōa-kng Iáⁿ-siōng Kng-phó͘-gî,Tsí-guā-kng Iánn-siōng Kng-phóo-gî,紫外光成像光譜儀,Imaging Ultraviolet Spectrograph,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230627/
APODTW-20230627-007,APODTW-20230627-007,臭氧層,chhàu-iông-chân,tshàu-iông-tsân,臭氧層,ozone,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230627/
APODTW-20230627-008,APODTW-20230627-008,南極,lâm-ke̍k,lâm-ki̍k,南極,south polar,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230627/
APODTW-20230627-009,APODTW-20230627-009,冰帽仔,peng-bō-á,ping-bō-á,冰帽,ice cap,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230627/
APODTW-20230627-010,APODTW-20230627-010,南半球,lâm-pòaⁿ-kiû,lâm-puànn-kiû,南半球,southern hemisphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230627/
APODTW-20230627-011,APODTW-20230627-011,北半球,pak-pòaⁿ-kiû,pak-puànn-kiû,北半球,northern hemisphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230627/
APODTW-20230627-012,APODTW-20230627-012,懸海拔,koân hái-poa̍t,kuân hái-pua̍t,高海拔,high altitude,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230627/
APODTW-20230627-013,APODTW-20230627-013,電離層,tiān-lī-chân,tiān-lī-tsân,電離層,ionosphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230627/
APODTW-20230627-014,APODTW-20230627-014,太陽風,thài-iông-hong,thài-iông-hong,太陽風,solar wind,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230627/
APODTW-20230627-015,APODTW-20230627-015,頂層大氣,téng-chân tāi-khì,tíng-tsân tāi-khì,高層大氣,upper atmosphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230627/
APODTW-20230627-016,APODTW-20230627-016,極區,ke̍k-khu,ki̍k-khu,極區,polar region,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230627/
APODTW-20230626-001,APODTW-20230626-001,聖母峰,Sèng-bú-hong,Sìng-bú-hong,聖母峰,Mount Everest,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230626/
APODTW-20230626-002,APODTW-20230626-002,金星帶,Kim-chheⁿ-tòa,Kim-tshenn-tuà,金星帶,Belt of Venus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230626/
APODTW-20230626-003,APODTW-20230626-003,晨昏時,sîn-hun-sî,sîn-hun-sî,暮光,twilight,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230626/
APODTW-20230626-004,APODTW-20230626-004,過渡帶,kòe-tō͘-tài,kuè-tōo-tài,過渡帶,transitional band,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230626/
APODTW-20230626-005,APODTW-20230626-005,地平線,tē-pêng-sòaⁿ,tē-pîng-suànn,地平線,horizon,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230626/
APODTW-20230626-006,APODTW-20230626-006,大氣層,tāi-khì-chân,tāi-khì-tsân,大氣層,atmosphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230626/
APODTW-20230626-007,APODTW-20230626-007,喜馬拉雅山脈,Hí-má-la-ngá soaⁿ-me̍h,Hí-má-la-ngá suann-me̍h,喜馬拉雅山脈,Himalayan mountains,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230626/
APODTW-20230625-001,APODTW-20230625-001,爍爁,sih-nah,sih-nah,閃電,lightning,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230625/
APODTW-20230625-002,APODTW-20230625-002,木星,Bo̍k-chheⁿ,Bo̍k-tshenn,木星,Jupiter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230625/
APODTW-20230625-003,APODTW-20230625-003,火星,Hóe-chheⁿ,Hué-tshenn,火星,Mars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230625/
APODTW-20230625-004,APODTW-20230625-004,土星,Thó͘-chheⁿ,Thóo-tshenn,土星,Saturn,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230625/
APODTW-20230625-005,APODTW-20230625-005,金星,Kim-chheⁿ,Kim-tshenn,金星,Venus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230625/
APODTW-20230625-006,APODTW-20230625-006,天王星,Thian-ông-chheⁿ,Thian-ông-tshenn,天王星,Uranus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230625/
APODTW-20230625-007,APODTW-20230625-007,海王星,Hái-ông-chheⁿ,Hái-ông-tshenn,海王星,Neptune,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230625/
APODTW-20230625-008,APODTW-20230625-008,Juno 太空船,Juno thài-khong-chûn,Juno thài-khong-tsûn,朱諾號太空船,Juno spacecraft,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230625/
APODTW-20230625-009,APODTW-20230625-009,紮電粒子,chah-tiān lia̍p-chú,tsah-tiān lia̍p-tsú,帶電粒子,electrically charged particles,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230625/
APODTW-20230625-010,APODTW-20230625-010,爍光,sih-kng,sih-kng,閃光,flash,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230625/
APODTW-20230625-011,APODTW-20230625-011,北極,pak-ke̍k,pak-ki̍k,北極,north pole,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230625/
APODTW-20230625-012,APODTW-20230625-012,雲旋,hûn-chn̄g,hûn-tsn̄g,雲渦,cloud vortex,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230625/
APODTW-20230624-001,APODTW-20230624-001,獨創號,To̍k-chhòng-hō,To̍k-tshòng-hō,獨創號,Ingenuity,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230624/
APODTW-20230624-002,APODTW-20230624-002,直升機,ti̍t-seng-ki,ti̍t-sing-ki,直升機,helicopter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230624/
APODTW-20230624-003,APODTW-20230624-003,毅力號,Gē-le̍k-hō,Gē-li̍k-hō,毅力號,Perseverance,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230624/
APODTW-20230624-004,APODTW-20230624-004,探測車,thàm-chhek-chhia,thàm-tshik-tshia,探測車,rover,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230624/
APODTW-20230624-005,APODTW-20230624-005,3D 目鏡,3D ba̍k-kiàⁿ,3D ba̍k-kiànn,3D 眼鏡,red-blue glasses,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230624/
APODTW-20230624-006,APODTW-20230624-006,立體影像,li̍p-thé iáⁿ-siōng,li̍p-thé iánn-siōng,立體影像,stereo imaging,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230624/
APODTW-20230624-007,APODTW-20230624-007,火星任務,Hóe-chheⁿ jīm-bū,Hué-tshenn jīm-bū,火星任務,Mars mission,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230624/
APODTW-20230624-008,APODTW-20230624-008,太陽能枋,thài-iông-lêng-pang,thài-iông-lîng-pang,太陽能板,solar panel,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230624/
APODTW-20230624-009,APODTW-20230624-009,倒剾踅,tò-khau-se̍h,tò-khau-se̍h,逆時針,counter-rotating,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230624/
APODTW-20230624-010,APODTW-20230624-010,車葉仔,chhiah-hio̍h-á,tshiah-hio̍h-á,葉片,blades,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230624/
APODTW-20230624-011,APODTW-20230624-011,大氣層,tāi-khì-chân,tāi-khì-tsân,大氣層,atmosphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230624/
APODTW-20230624-012,APODTW-20230624-012,飛行器,hui-hêng-khì,hui-hîng-khì,飛行器,aircraft,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230624/
APODTW-20230624-013,APODTW-20230624-013,火星日,hóe-chhiⁿ-ji̍t,hué-tshinn-ji̍t,火星日,Sol,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230624/
APODTW-20230623-001,APODTW-20230623-001,孔雀座,Khóng-chhiok-chō,Khóng-tshiok-tsō,孔雀座,the constellation Pavo,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230623/
APODTW-20230623-002,APODTW-20230623-002,臭頭鳥星系,Chhàu-thâu-chiáu seng-hē,Tshàu-thâu-tsiáu sing-hē,禿鷹星系,the Condor galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230623/
APODTW-20230623-003,APODTW-20230623-003,棍螺仔星系,kún-lê-á seng-hē,kún-lê-á sing-hē,棒旋星系,barred spiral galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230623/
APODTW-20230623-004,APODTW-20230623-004,捲螺仔手骨,kńg-lê-á chhiú-kut,kńg-lê-á tshiú-kut,旋臂,spiral arm,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230623/
APODTW-20230623-005,APODTW-20230623-005,恆星形成區,hêng-chheⁿ hêng-sêng-khu,hîng-tshenn hîng-sîng-khu,恆星形成區,star-forming region,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230623/
APODTW-20230623-006,APODTW-20230623-006,重力交互作用,tiōng-le̍k kau-hō͘ chok-iōng,tiōng-li̍k kau-hōo tsok-iōng,重力交互作用,gravitational interaction,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230623/
APODTW-20230623-007,APODTW-20230623-007,星系核,seng-hē-he̍k,sing-hē-hi̍k,星系核,galaxy's core,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230623/
APODTW-20230623-008,APODTW-20230623-008,孔雀星系群,Khóng-chhiok seng-hē-kûn,Khóng-tshiok sing-hē-kûn,孔雀星系群,Pavo galaxy group,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230623/
APODTW-20230623-009,APODTW-20230623-009,長株圓星系,tn̂g-tu-îⁿ seng-hē,tn̂g-tu-înn sing-hē,橢圓星系,elliptical galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230623/
APODTW-20230623-010,APODTW-20230623-010,NGC 6876,NGC lio̍k-pat-chhit-lio̍k,NGC lio̍k-pat-tshit-lio̍k,NGC 6876,NGC 6876,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230623/
APODTW-20230623-011,APODTW-20230623-011,IC 4970,IC sù-kiú-chhit-khòng,IC sù-kiú-tshit-khòng,IC 4970,IC 4970,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230623/
APODTW-20230623-012,APODTW-20230623-012,NGC 6872,NGC lio̍k-pat-chhit-jī,NGC lio̍k-pat-tshit-jī,NGC 6872,NGC 6872,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230623/
APODTW-20230622-001,APODTW-20230622-001,南冕座,Lâm-bián-chō,Lâm-bián-tsō,南冕座,Corona Australis,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230622/
APODTW-20230622-002,APODTW-20230622-002,變星,piàn-seng,piàn-sing,變星,variable star,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230622/
APODTW-20230622-003,APODTW-20230622-003,南冕座 R,Lâm-bián-chō R,Lâm-bián-tsō R,南冕座 R,R Corona Australis,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230622/
APODTW-20230622-004,APODTW-20230622-004,反射星雲,hoán-siā-seng-hûn,huán-siā-sing-hûn,反射星雲,reflection nebulae,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230622/
APODTW-20230622-005,APODTW-20230622-005,獵戶座星雲,La̍h-hō͘-chō seng-hûn,La̍h-hōo-tsō sing-hûn,獵戶座星雲,the Orion Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230622/
APODTW-20230622-006,APODTW-20230622-006,恆星托兒所,hêng-chheⁿ thok-jî-só͘,hîng-tshenn thok-jî-sóo,恆星托兒所,stellar nursery,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230622/
APODTW-20230622-007,APODTW-20230622-007,分子雲複合體,hun-chú-hûn hok-ha̍p-thé,hun-chú-hûn hok-ha̍p-thé,分子雲複合體,molecular cloud complex,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230622/
APODTW-20230622-008,APODTW-20230622-008,恆星形成區,hêng-chheⁿ hêng-sêng-khu,hîng-tshenn hîng-sîng-khu,恆星形成區,star forming region,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230622/
APODTW-20230622-009,APODTW-20230622-009,烏暗星雲,o͘-àm-seng-hûn,oo-àm-sing-hûn,暗星雲,dark nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230622/
APODTW-20230622-010,APODTW-20230622-010,雲絲,hûn-si,hûn-si,絲狀結構,filament,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230622/
APODTW-20230622-011,APODTW-20230622-011,雲箍仔,hûn-kho͘-á,hûn-khoo-á,環狀結構,loop,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230622/
APODTW-20230622-012,APODTW-20230622-012,Herbig Haro 天體,Herbig Haro thian-thé,Herbig Haro thian-thé,赫比格-哈羅天體,Herbig Haro object,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230622/
APODTW-20230622-013,APODTW-20230622-013,皇冠星團,Hông-koan-seng-thoân,Hông-kuan-sing-thuân,皇冠星團,the Coronet Cluster,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230622/
APODTW-20230622-014,APODTW-20230622-014,Bernes 157,Bernes it-ngó͘-chhit,Bernes it-ngóo-tshit,Bernes 157,Bernes 157,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230622/
APODTW-20230622-015,APODTW-20230622-015,NGC 6726,NGC lio̍k-chhit-jī-lio̍k,NGC lio̍k-tshit-jī-lio̍k,NGC 6726,NGC 6726,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230622/
APODTW-20230622-016,APODTW-20230622-016,NGC 6727,NGC lio̍k-chhit-jī-chhit,NGC lio̍k-tshit-jī-tshit,NGC 6727,NGC 6727,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230622/
APODTW-20230622-017,APODTW-20230622-017,NGC 6729,NGC lio̍k-chhit-jī-kiú,NGC lio̍k-tshit-jī-kiú,NGC 6729,NGC 6729,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230622/
APODTW-20230622-018,APODTW-20230622-018,IC 4812,IC sù-pat-it-jī,IC sù-pat-it-jī,IC 4812,IC 4812,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230622/
APODTW-20230621-001,APODTW-20230621-001,夏至,hē-chì,hē-tsì,夏至,summer solstice,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230621/
APODTW-20230621-002,APODTW-20230621-002,夏至,hā-chì,hā-tsì,夏至,summer solstice,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230621/
APODTW-20230621-003,APODTW-20230621-003,春秋分,chhun-chhiu-hun,tshun-tshiu-hun,春秋分,equinox,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230621/
APODTW-20230621-004,APODTW-20230621-004,冬至,tang-chì,tang-tsì,冬至,winter solstice,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230621/
APODTW-20230621-005,APODTW-20230621-005,北半球,pak-pòaⁿ-kiû,pak-puànn-kiû,北半球,northern hemisphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230621/
